Area Code,Area,Item Code,Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017
146,Republic of Moldova,1620,Wood residues,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,14,28,2,29,38,38,38,0,6
146,Republic of Moldova,1696,Wood pellets and other agglomerates,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16000,18000
146,Republic of Moldova,1696,Wood pellets and other agglomerates,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,500,0,0,0,3273,4339
146,Republic of Moldova,1696,Wood pellets and other agglomerates,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156,0,0,0,319,505
146,Republic of Moldova,1696,Wood pellets and other agglomerates,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,0,0,0,88,201
146,Republic of Moldova,1696,Wood pellets and other agglomerates,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,10,34
146,Republic of Moldova,1693,Wood pellets,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16000,18000
146,Republic of Moldova,1693,Wood pellets,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,270,0,0,0,1585,1949
146,Republic of Moldova,1693,Wood pellets,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0,0,0,139,213
146,Republic of Moldova,1693,Wood pellets,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,88,195
146,Republic of Moldova,1693,Wood pellets,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,10,28
146,Republic of Moldova,1694,Other agglomerates,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0
146,Republic of Moldova,1694,Other agglomerates,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,230,0,0,0,1688,2390
146,Republic of Moldova,1694,Other agglomerates,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78,0,0,0,180,292
146,Republic of Moldova,1694,Other agglomerates,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,0,0,0,0,6
146,Republic of Moldova,1694,Other agglomerates,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,0,0,0,0,6
146,Republic of Moldova,1872,Sawnwood,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000,25000,29200,29600,29900,5800,5400,15000,31000,31000,31000,31000,30940,34480,34480,34480,34480,34480,18234,16280,14920,16000,14000,17000
146,Republic of Moldova,1872,Sawnwood,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45000,50100,66400,59700,57300,47600,109700,109700,109700,109700,109700,109700,109700,109700,134000,143400,143400,143400,143400,137483,117300,126715,141787,138900,158623,204093
146,Republic of Moldova,1872,Sawnwood,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2900,3100,2745,4336,3637,3879,4336,4336,4336,4336,4336,4336,4336,4336,14127,16008,16008,16008,16008,18349,17396,19621,21827,20964,21525,27070
146,Republic of Moldova,1872,Sawnwood,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3821,2711,5600,900,600,300,300,0,16,16,16,16,16,16,3900,4000,4000,4000,4000,1678,1980,1378,2081,2081,2136,117
146,Republic of Moldova,1872,Sawnwood,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,403,321,1066,152,102,67,117,0,2,2,2,2,2,2,963,1489,1490,1489,1489,628,743,481,999,999,1061,72
146,Republic of Moldova,1632,"Sawnwood, coniferous",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31000,25000,25000,25000,25000,0,0,0,0,0,0,0,14300,16100,16100,16100,16100,16100,10761,8117,6496,6000,5000,7000
146,Republic of Moldova,1632,"Sawnwood, coniferous",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40000,40100,45100,57000,57000,46000,57000,57000,57000,57000,57000,57000,57000,57000,128200,140400,140400,140400,140400,133260,112450,121439,136887,134000,149762,197871
146,Republic of Moldova,1632,"Sawnwood, coniferous",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800,2900,2318,3560,3560,3685,3560,3560,3560,3560,3560,3560,3560,3560,12993,15252,15252,15252,15252,17328,16351,18395,20768,19905,20229,25987
146,Republic of Moldova,1632,"Sawnwood, coniferous",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3222,2500,200,300,300,0,300,0,0,0,0,0,0,0,500,600,600,600,600,54,290,42,8,8,32,9
146,Republic of Moldova,1632,"Sawnwood, coniferous",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,286,250,16,35,35,0,115,0,0,0,0,0,0,0,381,478,479,478,478,25,105,24,5,5,10,1
146,Republic of Moldova,1633,"Sawnwood, non-coniferous all",5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4200,4600,4900,5800,5400,15000,31000,31000,31000,31000,16640,18380,18380,18380,18380,18380,7473,8163,8424,10000,9000,10000
146,Republic of Moldova,1633,"Sawnwood, non-coniferous all",5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5000,10000,21300,2700,300,1600,52700,52700,52700,52700,52700,52700,52700,52700,5800,3000,3000,3000,3000,4223,4850,5276,4900,4900,8861,6222
146,Republic of Moldova,1633,"Sawnwood, non-coniferous all",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,200,427,776,77,194,776,776,776,776,776,776,776,776,1134,756,756,756,756,1021,1045,1226,1059,1059,1296,1083
146,Republic of Moldova,1633,"Sawnwood, non-coniferous all",5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,599,211,5400,600,300,300,0,0,16,16,16,16,16,16,3400,3400,3400,3400,3400,1624,1690,1336,2073,2073,2104,108
146,Republic of Moldova,1633,"Sawnwood, non-coniferous all",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,71,1050,117,67,67,2,0,2,2,2,2,2,2,582,1011,1011,1011,1011,603,638,457,994,994,1051,71
146,Republic of Moldova,1634,Veneer sheets,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1634,Veneer sheets,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,1500,8400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,1400,0,0,0,0,0,7691,5690,5726,5726,5726,15211,23941
146,Republic of Moldova,1634,Veneer sheets,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,1890,10735,1789,1789,1789,160,160,160,160,160,160,160,160,0,0,0,0,0,1203,853,1156,1156,1156,1854,3228
146,Republic of Moldova,1634,Veneer sheets,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,10,1,1,1,7,173
146,Republic of Moldova,1634,Veneer sheets,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,47,0,0,0,5,5,5,5,5,5,5,5,0,0,0,0,0,71,8,3,3,3,8,260
146,Republic of Moldova,1873,Wood-based panels,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000,14000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0,0,0,0,0,0,55,270,240,0,1000,0
146,Republic of Moldova,1873,Wood-based panels,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4900,2200,18300,18300,18300,23231,23231,23231,23231,23231,23231,23231,23231,73,100,100,100,100,116771,125590,128080,153667,145548,125343,139459
146,Republic of Moldova,1873,Wood-based panels,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2700,109,773,773,773,2180,2180,2180,2180,2180,2180,2180,2180,22,31,31,31,31,43472,45310,47189,51976,40726,39377,46556
146,Republic of Moldova,1873,Wood-based panels,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,400,200,300,300,300,321,321,321,321,321,321,321,321,1900,280,280,280,280,7278,13940,5335,3163,3163,1630,1950
146,Republic of Moldova,1873,Wood-based panels,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,90,49,81,81,81,50,50,50,50,50,50,50,50,1144,47,48,47,47,3134,4743,2123,1080,1080,863,989
146,Republic of Moldova,1640,Plywood,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1640,Plywood,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,4900,2200,600,600,600,600,600,600,600,600,600,600,600,5,5,5,5,5,4288,5010,5451,7200,7200,5551,7494
146,Republic of Moldova,1640,Plywood,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,2700,109,184,184,184,184,184,184,184,184,184,184,184,2,3,3,3,3,3565,4032,3499,4325,4325,2801,3908
146,Republic of Moldova,1640,Plywood,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,400,200,100,100,100,100,100,100,100,100,100,100,100,100,0,0,0,0,1282,1620,59,59,59,1482,1338
146,Republic of Moldova,1640,Plywood,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,90,49,27,27,27,27,27,27,27,27,27,27,27,58,0,0,0,0,856,1039,42,42,42,789,773
146,Republic of Moldova,1646,Particle board and OSB (1961-1994),5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47000,14000,,,,,,,,,,,,,,,,,,,,,,,
146,Republic of Moldova,1697,Particle board,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,10000,0,0,0,0,0,0,55,270,240,0,1000,0
146,Republic of Moldova,1697,Particle board,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21300,21300,21300,21300,21300,21300,21300,21300,0,0,0,0,0,55633,56000,63181,66400,65260,47322,61940
146,Republic of Moldova,1697,Particle board,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1640,1640,1640,1640,1640,1640,1640,1640,0,0,0,0,0,17176,17160,19488,20358,15844,15727,18681
146,Republic of Moldova,1697,Particle board,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,200,200,200,200,200,0,80,80,80,80,15,940,31,30,30,18,16
146,Republic of Moldova,1697,Particle board,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,7,0,43,43,43,43,12,6,10,9,9,6,11
146,Republic of Moldova,1606,OSB,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1606,OSB,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,73,73,73,73,19798,28830,23436,26900,25600,30678,33218
146,Republic of Moldova,1606,OSB,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,18,18,18,18,7061,8828,8564,8602,5331,5725,7418
146,Republic of Moldova,1606,OSB,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,5745,11290,5035,2864,2864,56,13
146,Republic of Moldova,1606,OSB,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,2100,3637,1969,927,927,12,2
146,Republic of Moldova,1874,Fibreboard,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1874,Fibreboard,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17700,17700,17700,1331,1331,1331,1331,1331,1331,1331,1331,18,22,22,22,22,37052,35750,36012,53167,47488,41792,36807
146,Republic of Moldova,1874,Fibreboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,589,589,589,356,356,356,356,356,356,356,356,8,10,10,10,10,15670,15290,15638,18691,15226,15124,16549
146,Republic of Moldova,1874,Fibreboard,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,21,21,21,21,21,21,21,21,1800,200,200,200,200,236,90,210,210,210,74,583
146,Republic of Moldova,1874,Fibreboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,16,16,16,16,16,16,16,16,1086,4,5,4,4,166,61,102,102,102,56,203
146,Republic of Moldova,1647,Hardboard,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1647,Hardboard,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9600,9600,9600,482,482,482,482,482,482,482,482,11,12,12,12,12,10125,10050,8965,6519,8300,9976,10216
146,Republic of Moldova,1647,Hardboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,314,314,314,195,195,195,195,195,195,195,195,6,7,7,7,7,6848,6575,6181,6153,6553,6220,6580
146,Republic of Moldova,1647,Hardboard,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12,12,12,12,1800,0,0,0,0,236,90,98,98,98,1,19
146,Republic of Moldova,1647,Hardboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,12,12,12,12,12,12,1086,0,0,0,0,166,58,68,68,68,5,13
146,Republic of Moldova,1648,MDF/HDF,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1648,MDF/HDF,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1600,1600,1600,189,189,189,189,189,189,189,189,7,10,10,10,10,25030,24330,26291,44000,38100,29434,25817
146,Republic of Moldova,1648,MDF/HDF,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,58,58,89,89,89,89,89,89,89,89,2,3,3,3,3,8376,8347,9221,12261,8413,8457,9760
146,Republic of Moldova,1648,MDF/HDF,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,7,7,7,7,7,7,7,0,200,200,200,200,0,0,35,35,35,60,564
146,Republic of Moldova,1648,MDF/HDF,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4,4,4,4,4,4,4,4,0,4,5,4,4,0,3,18,18,18,22,190
146,Republic of Moldova,1650,Other fibreboard,5516,Production,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1650,Other fibreboard,5616,Import Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6500,6500,6500,660,660,660,660,660,660,660,660,0,0,0,0,0,1897,1370,756,2648,1088,2382,774
146,Republic of Moldova,1650,Other fibreboard,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,217,217,217,72,72,72,72,72,72,72,72,0,0,0,0,0,446,368,236,277,260,447,209
146,Republic of Moldova,1650,Other fibreboard,5916,Export Quantity,m3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,200,200,200,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,77,77,77,13,0
146,Republic of Moldova,1650,Other fibreboard,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54,54,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,16,29,0
146,Republic of Moldova,1879,Total fibre furnish,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,18000,2800,2800,2800,2800,2800,15000,15000,15000,15000,16000,17000
146,Republic of Moldova,1879,Total fibre furnish,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,160,160,160,160,160,160,160,160,7600,24900,24900,24900,24900,58,110,132,150,150,2822,2294
146,Republic of Moldova,1879,Total fibre furnish,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,25,25,25,25,25,25,1090,3706,3706,3706,3706,59,92,133,133,133,515,439
146,Republic of Moldova,1879,Total fibre furnish,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,813,813,813,813,813,813,813,813,25400,400,400,400,400,9743,9720,10977,10028,10028,18398,19444
146,Republic of Moldova,1879,Total fibre furnish,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,328,328,328,328,328,328,328,328,8400,11937,11937,11937,11937,1815,1523,1704,1720,1720,2635,3012
146,Republic of Moldova,1878,Pulp for paper,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1878,Pulp for paper,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,102,102,102,102,102,102,0,0,0,0,0,20,50,72,72,72,52,27
146,Republic of Moldova,1878,Pulp for paper,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,0,0,0,0,0,49,87,126,126,126,63,46
146,Republic of Moldova,1878,Pulp for paper,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,642,642,642,642,642,642,642,642,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1878,Pulp for paper,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,311,311,311,311,311,311,311,311,0,0,0,0,0,0,0,1,1,1,0,0
146,Republic of Moldova,1875,Wood pulp,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1875,Wood pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,102,102,102,102,102,102,102,102,0,0,0,0,0,6,30,39,39,39,11,9
146,Republic of Moldova,1875,Wood pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,20,20,20,0,0,0,0,0,14,41,60,60,60,20,18
146,Republic of Moldova,1875,Wood pulp,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,642,642,642,642,642,642,642,642,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1875,Wood pulp,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,331,331,331,331,331,331,331,331,0,0,0,0,0,0,0,1,1,1,0,0
146,Republic of Moldova,1654,Mechanical wood pulp,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1654,Mechanical wood pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,100,100,100,100,100,100,100,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1654,Mechanical wood pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,19,19,19,19,19,19,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1654,Mechanical wood pulp,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1654,Mechanical wood pulp,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,0,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1859,"Wood pulp, excluding mechanical wood pulp",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1859,"Wood pulp, excluding mechanical wood pulp",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,0,0,0,0,0,6,30,39,39,39,11,9
146,Republic of Moldova,1859,"Wood pulp, excluding mechanical wood pulp",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,0,14,41,60,60,60,20,18
146,Republic of Moldova,1859,"Wood pulp, excluding mechanical wood pulp",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,642,642,642,642,642,642,642,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1859,"Wood pulp, excluding mechanical wood pulp",5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,331,331,331,331,331,331,331,331,0,0,0,0,0,0,0,1,1,1,0,0
146,Republic of Moldova,1655,Semi-chemical wood pulp,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1655,Semi-chemical wood pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1655,Semi-chemical wood pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1655,Semi-chemical wood pulp,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1655,Semi-chemical wood pulp,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1656,Chemical wood pulp,5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1656,Chemical wood pulp,5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,2,2,2,2,2,2,2,0,0,0,0,0,2,30,39,39,39,10,9
146,Republic of Moldova,1656,Chemical wood pulp,5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,1,1,1,1,1,1,0,0,0,0,0,5,41,60,60,60,17,18
146,Republic of Moldova,1656,Chemical wood pulp,5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,642,642,642,642,642,642,642,642,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1656,Chemical wood pulp,5922,Export Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,311,311,311,311,311,311,311,311,0,0,0,0,0,0,0,1,1,1,0,0
146,Republic of Moldova,1662,"Chemical wood pulp, sulphate, unbleached",5510,Production,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
146,Republic of Moldova,1662,"Chemical wood pulp, sulphate, unbleached",5610,Import Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,0
146,Republic of Moldova,1662,"Chemical wood pulp, sulphate, unbleached",5622,Import Value,1000 US$,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,2,0
146,Republic of Moldova,1662,"Chemical wood pulp, sulphate, unbleached",5910,Export Quantity,tonnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0
